date,decision,reasoning,expected_outcome,review_date,status
2026-07-12,"Lyrics/Songwriting-Bestaetigung (Founder: ""Lyrics bzw songwriting wie bei ACE Studio soll es geben ja""; Gurt+Watch noch nicht da aber alles vorbereiten)",Founder-Entscheid,W-Spur (Word/Lyrics) offiziell auf der Roadmap: eigene Stimme als Saengerin + deterministische Formant-Synthese in-house (VocoderCore/DDSP-Richtung) + Lyrics-auf-Noten; Anti-ACE-Positionierung: on-device deterministisch statt Server-Render + Einmal-Unlock statt Credits-Abo; AUv3-Slot Stimme-mit-MIDI-Songwriting ist marktweit unbesetzt (inspiration.csv 2026-07-12); Nach Profi-Level-Milestone; Foundations (LyricsModel Silben->Noten pure+TDD) duerfen frueher; BLE-Gurt-Tuer + HealthKit/Watch-Pfad bleiben vorbereitet (NEEDS-FOUNDER-VERIFY sobald Hardware da),2026-08-12,active
2026-07-13,AUv3-Architektur: nativer Kern bleibt + Parameter-Vereinheitlichung (KEIN interner Rewrite),"Founder: 'Vorallem muss die AUv3-Plugin-Struktur sitzen. Alles in AUv3 = einfacher in den Spuren?' Council (Architect/DSP-Purist/Skeptic/User-Advocate/Shipper) einstimmig NEIN zum internen Rewrite: EngineBus bio-Kopplung + Rausch-Triad/DDSP sind nativ lock/alloc-frei; AUv3-Sandbox = IPC/Buffer-Copies/Latenz + schwaecht Bio-USP; 'Reaper-Praezision' = sample-genau+PDC+State-Recall, kommt NICHT gratis via AUv3. Founder bestaetigt (AskUserQuestion): nativ behalten + Params vereinheitlichen, UND AUv3-Struktur JETZT vor Record-Features","EchoelParameterRegistry wird die EINE Vereinheitlichungs-Schicht: absorbiert interne UND gehostete-AU-Parameter-Trees (KVO-Bridge, au.<plugin>.-Prefix) -> Per-Spur-Automation identisch fuer eigen+fremd. Echoel bleibt AUv3-HOST + shippt Synth ALS AUv3 (DSP/ isoliert). Naechster Block: (1) AU-Param->Descriptor-Mapping pure+CI, (2) sichtbare Instrument/FX-Belegung pro Timeline-Spur (TimelineLane braucht AU-Ref-Feld), (3) Per-Spur-Chain/Routing. Automation-Editing-UI C5b faellt in Block 2. Bio-/Param-Record NACH dem AUv3-Block",2026-08-12,superseded-#122/#123
2026-07-13,PITCH-UNTERSUCHUNG GESCHLOSSEN: kein App-Tuning-Bug (Video war 2x Speed),"Founder-Screen-Recording klang 'hochgepitcht'. Messung der Aufnahme: +0.0 Cent auf A440-Raster (A2/D3/A3/D4/D5). Founder-Klarstellung: 'Das Video von der Visualisierung war doppelt so schnell, also im Tuning richtig.' 2x Speed = exakt +1 Oktave = 2:1-Verhaeltnis = grid-genau (0 Cent daneben), darum konnte die Cents-Messung es nicht sehen. Ursache = Aufnahme/Export-Artefakt, NICHT die Audio-Engine.",KEIN Eingriff in die Audio-Route / Sample-Rate (48<->44.1). avaudio-route-resilience-Zyklus fuer diesen Punkt GESTRICHEN. App-Stimmung ist korrekt. Kein Deploy noetig.,2026-08-12,resolved
2026-07-13,Founder delegiert Richtung: Multi-Roll (Per-Spur-Engine-Routing) VOR weiterer UI-Verteilung (E2a); Cleanup = nur Widerspruechliches raus,"Per-Spur-Welt ist UI-fertig aber Engine-monophon (alle MIDI-Spuren teilen eine Stimme) - Multi-Roll macht Per-Spur-Belegung/-Sound/-Automation hoerbar statt nur sichtbar; das ist der groesste Hebel fuer 'realistisch'. Cleanup: EchoelStore-Abo-IDs + Push-Reste widersprechen der Frei/Einmal-Positionierung, Rest bleibt reversibles Geruest",Multi-Roll in atomaren Zyklen (Plan+Council); parallel kleine Cleanup-Zyklen fuer widerspruechlichen dormanten Code,2026-08-12,active
2026-07-15,EchoelPublish: Beat/Bio-Auto-Edit + strukturiertes Posten NUR auf eigene OAuth-Accounts; automatisierte Account-Erstellung = harte rote Linie,Plattform-ToS (inauthentic behavior) + App-Store-Risiko + widerspricht handgemachtem Content; offizielle Publish-APIs erreichen dasselbe Ziel legitim,Publish-Tueren in v1.2 Broadcast-Aera; Auto-Edit auf Store-first-Spine,2026-08-14,active
2026-07-16,MESS-STACK v1.0 = NUR Apple-seitig (App Store Connect App Analytics + TestFlight-Feedback + Ratings + MetricKit); NULL Analytics-SDK in-app,"Privacy IST die Positionierung: Listing verspricht 'No tracking' + Privacy-Label 'Data Not Collected' - jedes SDK braeche Label, Review-Notes und Markenversprechen. Apples eigene App Analytics (Impressions -> Product Page Views -> Conversion, Downloads, D1/D7-Retention, Crash-free) sind SDK-frei und reichen fuer Launch-Iteration; Website bleibt vorerst ohne Analytics",Woechentliches Post-Launch-Ritual: ASC-KPIs lesen -> ASO iterieren (Promo-Text ohne Release aenderbar); Website-Analytics (privacy-freundlich) = eigener Founder-Entscheid spaeter,2026-08-15,active
2026-07-16,■-Frage GESCHLOSSEN: Musik-Stopp stoppt die Bio-Session mit (fusionierter Stopp = Default; kein zweiter Pfad),"Der fusionierte Stopp ist bereits in Shipping-Code (EchoelStudioView.swift:641-642 .onChange(transport.isPlaying)->stopEverything->stopBioSource). Projektweiter Audit 2026-07-16 bestaetigte: Frage ist im Code beantwortet, kein Founder-Zyklus noetig. Ein 'Bio ueberlebt Musik-Stopp'-Pfad wuerde Komplexitaet + verwaiste Bio-Quelle riskieren",Kein Code-Change; NUR neu entscheiden falls #60 die Bio-Session als Modulations-Brain hinter einer Bio-Spur wiederbelebt,2026-08-16,resolved
2026-07-16,Projektweiter Audit (7-Agent-Workflow) → gerankte Entscheidungen; Founder-SPOF via EINER gebuendelten Geraete-Session entlasten,"352 geraete-unverifizierte Commits unter TestFlight-Freeze + 2 DEFAULT-ON-Flags (multiRoll/laneAUInstruments) auf Kern-Klangpfad = eigentliches Risiko, nicht ein Feature. Autonome Arbeit (Slices 5-6 flag-OFF, Sheet-Chain-Konsolidierung, #58-Plan, Kleinschulden) laeuft weiter; alle Geraete-/Urteils-Punkte in scratchpads/FOUNDER_DEVICE_SESSION.md gebuendelt",Founder haakt in EINER Sitzung ab: 2 Flags + S2-W2-Slice-7 + BLE-Gurt + AUv3-im-Host + Screenshots + Ein-Feld-Store-Entscheide → dann Freeze-Lift + Pin-Flip,2026-08-16,superseded
2026-07-16,#58 MIDI/MPE-Station: sechs Editing-Primitive gebaut (place/move/resize/velocity-paint/marquee-select+delete/group-move); manuelles Pro-Note-MPE (Slice 6) als Council-Pause = wahrscheinlich off-vision fuer ein bio-generatives Instrument,"Founder-Ask 'MIDI/MPE-Station noch sehr rudimentaer' meint mit hoher Wahrscheinlichkeit das NOTEN-EDITING (jetzt stark: 6 Primitive, alle test-first + 2x-reviewt) - nicht 'ich will pro Note Bend/Slide/Pressure von Hand zeichnen'. Manuelles Per-Note-MPE konkurriert mit dem Kern-Narrativ (Ausdruck kommt aus dem Koerper: globales Bio->MPE) und tendiert zur vom Design-Constraint verbotenen 'control-room cosplay'. Alle 6 Primitive sind pure-core + View, flag-frei, kein Audio-Thread-Change","Slice 6 NICHT bauen ohne expliziten Founder-Ask (auf FOUNDER_DEVICE_SESSION als Frage gelegt). Bei Ja: eigene Unter-Strecke mit Council + audio-thread-reviewer (Note-Feld decodeIfPresent, absent=global-Bio-MPE unveraendert, trigger-Notenpfad)",2026-08-16,superseded
2026-07-16,Sheet-Chain-Konsolidierung (EchoelStudioView 12x.sheet+2x.cover -> ein .sheet(item:)-Enum) RECLASSIFIED von blind-autonom zu GERAETE-GEPAART,"'Launcht es noch?' ist ein Runtime-First-Render-SIGSEGV, den CI (Xcode Compile Check + Pipeline) NICHT faengt - nur ein Geraet. Der projektweite Audit nannte den Stapel geraete-unverifizierter Launch-View-Commits als DAS Risiko; die #58-Slices waren sicher, weil isolierter Editor, NICHT die Launch-Root. Blind unter Freeze draufsatteln erhoeht das Geraete-Session-Risiko. Kein akuter Blocker (keine neue Root-Sheet wird angehaengt)","Refactor genau dann, wenn ein Launch geraete-verifizierbar ist (Freeze-Lift/Geraete-Session); auf FOUNDER_DEVICE_SESSION verschoben. swiftui-render-safety-Skill beim Bauen laden",2026-08-16,active
2026-07-16,#54 Warp = NICHT greenfield (Gap-Audit): Model+Math+Persistenz fertig+best-getestet; NUR Render + UI fehlen (warpEnabled ist persistierter No-Op),"Explore-Agent-Gap-Audit: AudioClipRegion.warpEnabled/nativeBPM + TempoMatch + WarpedClipPlan + AudioRegionPlayback-Mapping komplett und in AudioWarpMathTests cross-gecheckt. ABER kein AVAudioUnitTimePitch/Varispeed existiert - nichts time-stretcht; AudioClipView hat keinen Warp-Toggle/Clip-BPM-Feld. effectiveStretchRate wird nie mit rate!=1.0 aufgerufen. Die Falle waere, die getestete Math neu zu bauen",Slice A = Editor-Preview-Render (AudioClipPlayer -> AVAudioUnitTimePitch bei rate!=1) + minimaler Warp-Toggle in AudioClipView (nicht-luegender Regler); audio-thread-reviewer. Slice B = rate in Timeline-Executor durchreichen. PLAN_54_WARP.md,2026-08-16,active
2026-07-16,#54 Warp-Qualitaet: Stock AVAudioUnitTimePitch (.timeDomain) als v1-Executor; Signalsmith Stretch (inspiration.csv:110) als Qualitaets-Upgrade ist FOUNDER-OK-gated und NICHT die erste hoerbare Scheibe,"Founders 'neuste Technologie' zielt wahrscheinlich auf transient-erhaltenden Stretch. Signalsmith (MIT header-only, Accelerate) ist die vorgemerkte ADOPT-PRODUCT-PENDING-FOUNDER-Loesung - aber eine neue (wenn auch freie) Dependency = Founder-Entscheid + Council-Deps-Regel. Die erste hoerbare Warp-Scheibe darf nicht an dieser Entscheidung haengen, sonst blockiert Qualitaet die Funktion",Slice C nach A+B: Executor tauschen. Founder fragen (Signalsmith-Dependency ok?) BEVOR C startet; Council fuer die Dep,2026-08-16,active
2026-07-16,#54 Warp engine ladder (deep-research wf_bc68b344-d26 13 candidates),AVAudioUnitTimePitch is the only free/native/real-time/zero-dep pitch-preserving stretch; every zplane elastique tier (Ableton Complex/SOLOIST/Efficient/Tune) is paid-royalty REJECT; Rubber Band GPL/paid REJECT; SoundTouch LGPL-on-iOS REJECT; Signalsmith Stretch MIT is the one open engine that beats the baseline on transients,Slice A/B ship warp on the free Apple node with zero founder decision; Slice C = Signalsmith MIT C++ bridge gated on Council + founder-yes + on-device A/B win,2026-08-15,active
2026-07-16,#54 Slice A always-in-chain timePitch (not per-play rewire),Per-play graph rewire under engine pause is glitchier/riskier than leaving the spectral node in the preview chain; rate 1.0 is not bit-transparent but acceptable on an audition path; device-gate the warp-off coloration,If warp-off preview colours audibly on device route warp-off through the plain single-node path (one-commit follow-up),2026-08-15,active
2026-07-16,EchoelStretchEngine — own facade with selectable stretch algorithms,Founder asked for one engine with selectable quality/character algorithms used everywhere; generalizes the #54 research into a StretchMode facade (clean/tape/beats/studio — free executors only) + pure StretchPlan resolver; every consumer (audio clip/video sound/EchoelBreak/sampler) routes through it,Slice 0 pure spine shipped (enum+resolver+persistence tested); executors land one reviewed slice at a time (tape→beats→studio) — never all at once; UI shows only implemented modes,2026-08-15,active
2026-07-16,Ledger of Connection — fan-loyalty/deposit engine (founder design ask),On-vision ONLY as on-device-first artist-broadcast layer (real workflow artifacts → dual fan/pro projections of one immutable event) built on EngineBus milestones + EchoelPublish; a live industry-facing backend breaks the zero-server bet and a community CRM is off the v1.0 launch-now path,Designed as concept+skeleton (PLAN_LEDGER_OF_CONNECTION.md ADOPT-PIPELINE/v1.2); NO Sources code until founder gates (a) v-version placement (b) zero-server boundary; anti-scale gate stays on-device non-purchasable,2026-08-15,active
2026-07-16,"Dependency policy — free libraries in any language OK (Python/C++), Apple-first","Founder: 'Python C++ whatever, wichtig ist unabhängig von Gebühren, erstmal nur Apple Ökosystem, andere OS später.' Resolves the standing Signalsmith C++ gate + the general free-C++ question",Signalsmith Stretch (MIT) APPROVED in principle for StretchMode.studio / #54 Slice C (still on-device-A/B-gated + contained bridge outside render core); paid/copyleft engines stay REJECT; cross-platform deferred (Apple-native OK),2026-08-15,active
2026-07-16,bluetooth-central UIBackgroundModes BEHALTEN (App-Store-Audit),Verifizierer widerlegte foreground-only: Gurt moduliert Background-Audio weiter = gedeckte Nutzung; Entfernen bräche Background-Bio-Kontinuität,Review-Notes erklären die Nutzung; kein 2.5.4-Risiko,2026-08-15,active
2026-07-16,HealthKit-Bio-Frames nie off-device (BioEgressPolicy),5.1.3 verbietet HealthKit-Sharing; user-getippter UDP-Host kann überall hinzeigen; nur eigene Messungen (Kamera/BLE/Demo) streamen,OSC/ADM bleiben voll nutzbar mit App-gemessenen Quellen; airtight 5.1.3-Story,2026-08-15,active
2026-07-16,Privacy-Story = Data Not Collected (Manifest geleert + Label),Nichts erreicht je den Developer (kein Server/Analytics); on-device ist keine Collection nach Apple-Definition,Manifest und ASC-Label erzählen EINE Geschichte,2026-08-15,active
2026-07-17,Arbeitsmodus gelockert (Founder-Verdikt) + voiceKindRouting DEFAULT-ON,"Founder: ""Es funktioniert noch nichts … vermeide auf der Stelle treten … lockere zu dogmatische Grenzen""; OFF-bis-Geräte-Verify war ein Deadlock ohne Flag-UI (multiRoll-Präzedenz); Ein-Punkt-Ralph erzeugte Mini-Schritte ohne fühlbaren Fortschritt",Größere zusammenhängende Schnitte pro Zyklus; jede grüne Runde deployt; gebaut-aber-abgeschaltet wird hörbar gemacht oder entfernt; Hard-Laws (Audio-Thread/Rausch-Triade/3Hz/keine Heilversprechen/Sheet-Kette/10Hz-Freeze) bleiben,2026-08-16,active
2026-07-17,Alles-in-die-Spur + EchoelBodyVibe (Founder-Screenshot),Founder: Genre/Sound/Mix/FX/Mood/Synth kommen in EIN Instrument (Spur-Panel); Bio-Instrument wird zu EchoelBodyVibe mit dem gesamten Create-from-Within-Prototyp integriert,Untere Chips lösen sich in Spur-Editoren auf (Video bleibt); Bio-Sonderstatus endet als Instrument unter Instrumenten; Slices A→A2→B→C laut PLAN_BODYVIBE_TRACK_PANEL,2026-08-16,active
2026-07-17,EchoelBodyVibe bekommt Kamera-Modulator (Mimik + Körpersprache),Founder: Front-/Rückkamera erkennt Gesicht (Grimassen/Smile) und Körper (Armbewegung) als intelligente Modulationsquelle der Komposition; Thema aus Gesprächen des letzten Jahres,Deep Audit + Deep Research laufen; danach Stufenplan (Apple-only: Vision/ARKit; on-device; rPPG-Koexistenz klären); wird Teil von Slice B in PLAN_BODYVIBE_TRACK_PANEL,2026-08-16,active
2026-07-17,ECC-Muster adoptiert statt Paket-Import (Baustellen-Board + Verify-Loop),"Founder-Reel ""Everything Claude Code"" (affaan-m 228k Stars MIT): ""Hiermit können wir die ganzen offenen Baustellen strukturieren und erfolgreich abschließen""; Council: 278 generische Skills würden die Echoel-Gesetze verwässern und die bestehende getunte Harness duplizieren; der echte Schmerz ist 20+ Baustellen ohne EINE Übersicht mit Verify-Weg",BAUSTELLEN_BOARD.md = konsolidierte Wahrheit (AKTIV/OFFEN/BLOCKIERT/ERLEDIGT je mit Verify-Weg); .claude/skills/baustellen = Closeout-Loop; keine Baustelle schließt ohne Founder-Verify; selektiver ECC-Import später nur per Founder-Entscheid,2026-08-16,active
2026-07-18,#23 per-Lane-SynthPatch: stage it (persist-first),Council 2026-07-18: TimelineLane.patch existiert + Sekundaer-Lanes wenden es an; die Luecke ist die Editor-Tuer die die GLOBALE PolySynthVoice editiert statt lane.patch. Persist-first ist testbar (Linux-CI) ohne Geraet; Live-Preview auf der richtigen Stimme ist geraeteabhaengig,Slices S1 setLanePatch+Tests (pur) -> S2 .patch(lane) Modal-Payload -> S2b Primaer-Sink -> S3 geraete-gated Live-Apply; Verify: zwei MIDI-Spuren zwei Klangfarben beide hoerbar,2026-08-17,active
